"","actor_id","name"
"7029",7028,"Loretta Agar"
"7030",7029,"Demetrius Alexis"
"7031",7030,"William Alston"
"7032",7031,"Baudelio Alva"
"7033",7032,"T. Lockwood Arbright"
"7034",7033,"Michael Audley"
"7035",7034,"Harry A. Bailey"
"7036",7035,"Richard Barr"
"7037",7036,"Alva Baudena"
"7038",7037,"Charles Bennett"
"7039",7038,"Joan Blair"
"7040",7039,"William A. Boardway"
"7041",7040,"Robert Brent"
"7042",7041,"James Brought"
"7043",7042,"Morgan Brown"
"7044",7043,"Harry Burkhardt"
"7045",7044,"William Calkins"
"7046",7045,"Porter Chase"
"7047",7046,"Gene Chervow"
"7048",7047,"J.J. Clark"
"7049",7048,"Dorothy Cleveland"
"7050",7049,"Edmund Cobb"
"7051",7050,"Eddie Coke"
"7052",7051,"Nat 'King' Cole"
"7053",7052,"Gene Coogan"
"7054",7053,"Sally Corner"
"7055",7054,"Herbert Corthell"
"7056",7055,"Maurice Costello"
"7057",7056,"Irene Crosby"
"7058",7057,"Charles Cross"
"7059",7058,"Thomas A. Curran"
"7060",7059,"Louise Currie"
"7061",7060,"Jack Curtis"
"7062",7061,"Ed Dahlen"
"7063",7062,"Ernie Daniels"
"7064",7063,"Coy Danz"
"7065",7064,"Margaret Davis"
"7066",7065,"Tim Davis"
"7067",7066,"Dona Dax"
"7068",7067,"Marie Day"
"7069",7068,"Petra R. de Silva"
"7070",7069,"Gayle DeCamp"
"7071",7070,"Frances Deets"
"7072",7071,"George DeNormand"
"7073",7072,"John Dilson"
"7074",7073,"Robert Dudley"
"7075",7074,"Lou Duello"
"7076",7075,"Suzanne Dulier"
"7077",7076,"Art Dupuis"
"7078",7077,"Pauline Easterday"
"7079",7078,"Al Eben"
"7080",7079,"Johnny Eckert"
"7081",7080,"Jack Egan"
"7082",7081,"Carl Ekberg"
"7083",7082,"Richard Elmore"
"7084",7083,"Edith Evanson"
"7085",7084,"Carl Faulkner"
"7086",7085,"Juanita Fields"
"7087",7086,"Jack Floyd"
"7088",7087,"Ray Flynn"
"7089",7088,"Monty Ford"
"7090",7089,"Jean Forward"
"7091",7090,"Olin Francis"
"7092",7091,"Louise Franklin"
"7093",7092,"Al Frazier"
"7094",7093,"Guy Gada"
"7095",7094,"Gloria Gale"
"7096",7095,"Captain Garcia"
"7097",7096,"Jack Gargan"
"7098",7097,"Bob Gladman"
"7099",7098,"Renee Godfrey"
"7100",7099,"Jerry Gordon"
"7101",7100,"Peter Gowland"
"7102",7101,"Jimmy Grant"
"7103",7102,"Jesse Graves"
"7104",7103,"Ernest Grooney"
"7105",7104,"Jack Gwynne"
"7106",7105,"Frank Haney"
"7107",7106,"Harry Harris"
"7108",7107,"Lew Harvey"
"7109",7108,"Henry Hebert"
"7110",7109,"Edward L. Hemmer"
"7111",7110,"Cliff Herd"
"7112",7111,"Bryan 'Slim' Hightower"
"7113",7112,"Harlan Hoagland"
"7114",7113,"John Huettner"
"7115",7114,"Mitchell Ingraham"
"7116",7115,"Jack Itay"
"7117",7116,"Jack Jahries"
"7118",7117,"George W. Jimenez"
"7119",7118,"CeePee Johnson"
"7120",7119,"Clayton Jones"
"7121",7120,"Edna Mae Jones"
"7122",7121,"Harry Jones"
"7123",7122,"Alexander Julian"
"7124",7123,"William Kane"
"7125",7124,"Arthur Kay"
"7126",7125,"Ivy Keene"
"7127",7126,"E. Kerry"
"7128",7127,"Laura Knight"
"7129",7128,"Alan Ladd"
"7130",7129,"Carmen Laroux"
"7131",7130,"Walter Lawrence"
"7132",7131,"Robert Lawson"
"7133",7132,"Bert LeBaron"
"7134",7133,"David Ledner"
"7135",7134,"Adam Linke"
"7136",7135,"J.D. Lockhart"
"7137",7136,"Mary Lorraine"
"7138",7137,"Ellen Lowe"
"7139",7138,"Ludwig Lowry"
"7140",7139,"Buck Mack"
"7141",7140,"James T. Mack"
"7142",7141,"Evelyn Mackert"
"7143",7142,"Teddy Mangean"
"7144",7143,"Herman J. Mankiewicz"
"7145",7144,"Jack Manolas"
"7146",7145,"Joe Manz"
"7147",7146,"Loretta Marsh"
"7148",7147,"Mickey Martin"
"7149",7148,"Clyde McAtee"
"7150",7149,"Major McBride"
"7151",7150,"Lee McCluskey"
"7152",7151,"John McCormack"
"7153",7152,"Jim Merritt"
"7154",7153,"E.G. Miller"
"7155",7154,"Irving Mitchell"
"7156",7155,"Jack Morton"
"7157",7156,"Frances E. Neal"
"7158",7157,"Lillian Nicholson"
"7159",7158,"Leda Nicova"
"7160",7159,"Joseph North"
"7161",7160,"John Northpole"
"7162",7161,"Field Norton"
"7163",7162,"Arthur O'Connell"
"7164",7163,"Paddy O'Flynn"
"7165",7164,"Edward Peil Jr."
"7166",7165,"Gerald Pierce"
"7167",7166,"Thomas Pogue"
"7168",7167,"J.R. Ralston"
"7169",7168,"Terrance Ray"
"7170",7169,"Jack Raymond"
"7171",7170,"Alton Redd"
"7172",7171,"William Reed"
"7173",7172,"Guy Repp"
"7174",7173,"Jolane Reynolds"
"7175",7174,"Sam Rice"
"7176",7175,"Verne Richards"
"7177",7176,"Myrtle Rishell"
"7178",7177,"Jack Robbins"
"7179",7178,"Don Roberts"
"7180",7179,"George Rogers"
"7181",7180,"Benny Rubin"
"7182",7181,"Shimen Ruskin"
"7183",7182,"Edward Ryan"
"7184",7183,"Jack Ryan"
"7185",7184,"Robert Samven"
"7186",7185,"Walter Sande"
"7187",7186,"Jack Santoro"
"7188",7187,"Francis Sayles"
"7189",7188,"Dick Scott"
"7190",7189,"Ruth Seeley"
"7191",7190,"George Sherwood"
"7192",7191,"Brent Shugar"
"7193",7192,"Bruce Sidney"
"7194",7193,"Guy Smith"
"7195",7194,"Roy Smith"
"7196",7195,"Vince Speaker"
"7197",7196,"George Sperry"
"7198",7197,"Sam Steele"
"7199",7198,"Tom Steele"
"7200",7199,"Ralph Stein"
"7201",7200,"Landers Stevens"
"7202",7201,"Dimas Sutteno"
"7203",7202,"Jack Taylor"
"7204",7203,"Norman Taylor"
"7205",7204,"Bob Terry"
"7206",7205,"Karl Thomas"
"7207",7206,"Robert B. Tobin"
"7208",7207,"Gregg Toland"
"7209",7208,"Kathryn Trosper"
"7210",7209,"Fred Trowbridge"
"7211",7210,"Glen Turnbull"
"7212",7211,"Gohr Van Vleck"
"7213",7212,"Harry J. Vejar"
"7214",7213,"Tim Wallace"
"7215",7214,"Ken Weaver"
"7216",7215,"Charles West"
"7217",7216,"Patrick Whitney"
"7218",7217,"Jan Wiley"
"7219",7218,"Bill Wilkens"
"7220",7219,"Larry Williams"
"7221",7220,"Tudor Williams"
"7222",7221,"Richard Wilson"
"7223",7222,"Vivian Wilson"
"7224",7223,"Roland Winters"
"7225",7224,"Vera Winters"
"7226",7225,"Arthur Yeoman"
"7227",7226,"Louis Young"
"7228",7227,"Ellen Widmann"
"7229",7228,"Inge Landgut"
"7230",7229,"Otto Wernicke"
"7231",7230,"Theodor Loos"
"7232",7231,"Gustaf Grundgens"
"7233",7232,"Friedrich Gnas"
"7234",7233,"Fritz Odemar"
"7235",7234,"Paul Kemp"
"7236",7235,"Theo Lingen"
"7237",7236,"Rudolf Blumner"
"7238",7237,"Georg John"
"7239",7238,"Franz Stein"
"7240",7239,"Ernst Stahl-Nachbaur"
"7241",7240,"Gerhard Bienert"
"7242",7241,"Karl Platen"
"7243",7242,"Rosa Valetti"
"7244",7243,"Hertha von Walther"
"7245",7244,"Lucie Rhoden"
"7246",7245,"Joseph Almas"
"7247",7246,"Carl Balhaus"
"7248",7247,"Hans Behal"
"7249",7248,"Paul Biensfeldt"
"7250",7249,"Behal Carrell"
"7251",7250,"Josef Dahmen"
"7252",7251,"Hugo Doblin"
"7253",7252,"J.A. Eckhoff"
"7254",7253,"Else Ehser"
"7255",7254,"Karl Elzer"
"7256",7255,"Erwin Faber"
"7257",7256,"Ilse Furstenberg"
"7258",7257,"Anna Goltz"
"7259",7258,"Heinrich Gotho"
"7260",7259,"Heinrich Gretler"
"7261",7260,"Gunther Hadank"
"7262",7261,"Robert Hartberg"
"7263",7262,"Ernst Paul Hempel"
"7264",7263,"Oskar Hocker"
"7265",7264,"Albert Horrmann"
"7266",7265,"Ellen Isenta"
"7267",7266,"Karl Junge-Swinburne"
"7268",7267,"Albert Karchow"
"7269",7268,"Werner Kepich"
"7270",7269,"Hermann Krehan"
"7271",7270,"Kurth Leeser"
"7272",7271,"Rose Lichtenstein"
"7273",7272,"Lotte Loebinger"
"7274",7273,"Sigurd Lohde"
"7275",7274,"Alfred Loretto"
"7276",7275,"Hanna Maron"
"7277",7276,"Max Maschek"
"7278",7277,"Paul Mederow"
"7279",7278,"Margarete Melzer"
"7280",7279,"Trude Moos"
"7281",7280,"Hadrian Maria Netto"
"7282",7281,"Gunter Neumann"
"7283",7282,"Neumann-Schuler"
"7284",7283,"Katharina Nied"
"7285",7284,"Maya Norden"
"7286",7285,"Fred Nurney"
"7287",7286,"Edgar Pauly"
"7288",7287,"Klaus Pohl"
"7289",7288,"Franz Poland"
"7290",7289,"Eduard Rebane"
"7291",7290,"Paul Rehkopf"
"7292",7291,"Bertold Reissig"
"7293",7292,"Ernst Rhaden"
"7294",7293,"Hans Ritter"
"7295",7294,"Max Sablotzki"
"7296",7295,"Alexander Sascha"
"7297",7296,"Agnes Schulz-Lichterfeld"
"7298",7297,"Leonard Steckel"
"7299",7298,"Karl-Heinz Stroux"
"7300",7299,"Wolf Trutz"
"7301",7300,"Otto Waldis"
"7302",7301,"Borwin Walth"
"7303",7302,"Rolf Wanka"
"7304",7303,"Ernst Wulf"
"7305",7304,"Bruno Ziener"
"7306",7305,"Peter O'Toole"
"7307",7306,"Anthony Quinn"
"7308",7307,"Jack Hawkins"
"7309",7308,"Omar Sharif"
"7310",7309,"Jose Ferrer"
"7311",7310,"Anthony Quayle"
"7312",7311,"Arthur Kennedy"
"7313",7312,"Donald Wolfit"
"7314",7313,"I.S. Johar"
"7315",7314,"Gamil Ratib"
"7316",7315,"Michel Ray"
"7317",7316,"John Dimech"
"7318",7317,"Zia Mohyeddin"
"7319",7318,"Howard Marion-Crawford"
"7320",7319,"Jack Gwillim"
"7321",7320,"Hugh Miller"
"7322",7321,"John Barry"
"7323",7322,"Bruce Beeby"
"7324",7323,"Fred Bennett"
"7325",7324,"Steve Birtles"
"7326",7325,"Robert Bolt"
"7327",7326,"Peter Burton"
"7328",7327,"J.R.M. Chapman"
"7329",7328,"Tim Clutterbuck"
"7330",7329,"Barbara Cole"
"7331",7330,"John Crewdson"
"7332",7331,"Victor Croxford"
"7333",7332,"Basil Dignam"
"7334",7333,"Peter Dukelow"
"7335",7334,"Mohamed El Habachi"
"7336",7335,"Norman Fisher"
"7337",7336,"Kenneth Fortescue"
"7338",7337,"Harry Fowler"
"7339",7338,"Charles Gray"
"7340",7339,"James Hayter"
"7341",7340,"Jack Hedley"
"7342",7341,"Rafael Hernandez"
"7343",7342,"Bert Holliday"
"7344",7343,"Noel Howlett"
"7345",7344,"Cher Kaoiu"
"7346",7345,"Patrick Kavanagh"
"7347",7346,"David Lean"
"7348",7347,"Ned Lynch"
"7349",7348,"Ian MacNaughton"
"7350",7349,"Clive Morton"
"7351",7350,"Daniel Moynihan"
"7352",7351,"Henry Oscar"
"7353",7352,"Harry Phipps"
"7354",7353,"Bryan Pringle"
"7355",7354,"Kamal Rashid"
"7356",7355,"Ernie Rice"
"7357",7356,"Robert Rietty"
"7358",7357,"John Robinson"
"7359",7358,"Norman Rossington"
"7360",7359,"John Ruddock"
"7361",7360,"Fernando Sancho"
"7362",7361,"Stuart Saunders"
"7363",7362,"Jack Sharp"
"7364",7363,"George Spence"
"7365",7364,"Roy Stevens"
"7366",7365,"Graham Tonbridge"
"7367",7366,"Barry Warren"
"7368",7367,"Cary Grant"
"7369",7368,"Eva Marie Saint"
"7370",7369,"James Mason"
"7371",7370,"Jessie Royce Landis"
"7372",7371,"Leo G. Carroll"
"7373",7372,"Josephine Hutchinson"
"7374",7373,"Philip Ober"
"7375",7374,"Martin Landau"
"7376",7375,"Adam Williams"
"7377",7376,"Edward Platt"
"7378",7377,"Robert Ellenstein"
"7379",7378,"Les Tremayne"
"7380",7379,"Philip Coolidge"
"7381",7380,"Patrick McVey"
"7382",7381,"Ken Lynch"
"7383",7382,"Stanley Adams"
"7384",7383,"Andy Albin"
"7385",7384,"Anne Anderson"
"7386",7385,"Don Anderson"
"7387",7386,"Ernest Anderson"
"7388",7387,"Malcolm Atterbury"
"7389",7388,"Tol Avery"
"7390",7389,"Sam Bagley"
"7391",7390,"Rama Bai"
"7392",7391,"Frank Baker"
"7393",7392,"Baynes Barron"
"7394",7393,"John Beradino"
"7395",7394,"Audrey Betz"
"7396",7395,"Stephen Bolster"
"7397",7396,"Boyd Cabeen"
"7398",7397,"Roger C. Carmel"
"7399",7398,"Gordon Carveth"
"7400",7399,"Taggart Casey"
"7401",7400,"Bill Catching"
"7402",7401,"Bob Coe"
"7403",7402,"David A. Cox"
"7404",7403,"Walter Coy"
"7405",7404,"Jimmy Cross"
"7406",7405,"Lucille Curtis"
"7407",7406,"Patricia Cutts"
"7408",7407,"Jack Daly"
"7409",7408,"John Damler"
"7410",7409,"Lawrence Dobkin"
"7411",7410,"Donna Douglas"
"7412",7411,"Dan Dowling"
"7413",7412,"Ken DuMain"
"7414",7413,"Daniel Elam"
"7415",7414,"Adolph Faylauer"
"7416",7415,"Josephine Forsberg"
"7417",7416,"Sally Fraser"
"7418",7417,"Paul Genge"
"7419",7418,"Ned Glass"
"7420",7419,"James Gonzalez"
"7421",7420,"Tom Greenway"
"7422",7421,"Hideo Inamura"
"7423",7422,"Eugene Jackson"
"7424",7423,"Bobby Johnson"
"7425",7424,"Dick Johnstone"
"7426",7425,"Sid Kane"
"7427",7426,"Madge Kennedy"
"7428",7427,"Doreen Lang"
"7429",7428,"Perk Lazelle"
"7430",7429,"Larry Leverett"
"7431",7430,"Caryl Lincoln"
"7432",7431,"Alexander Lockwood"
"7433",7432,"Frank Marlowe"
"7434",7433,"Nora Marlowe"
"7435",7434,"Tom Marshall"
"7436",7435,"James McCallion"
"7437",7436,"Maura McGiveney"
"7438",7437,"Henry O'Neill"
"7439",7438,"John Pedrini"
"7440",7439,"Murray Pollack"
"7441",7440,"Charles Postal"
"7442",7441,"Maudie Prickett"
"7443",7442,"Hugh Pryor"
"7444",7443,"Ralph Reed"
"7445",7444,"Greg Rhinelander"
"7446",7445,"Lili Rosson"
"7447",7446,"Harry Seymour"
"7448",7447,"Robert Shayne"
"7449",7448,"Larry Sherman"
"7450",7449,"Ami Silvestre"
"7451",7450,"Doris Singh"
"7452",7451,"Jeremy Slate"
"7453",7452,"Olan Soule"
"7454",7453,"Helen Spring"
"7455",7454,"Harvey Stephens"
"7456",7455,"Harry Strang"
"7457",7456,"Robert Strong"
"7458",7457,"Joe Szorentini"
"7459",7458,"Paul Togawa"
"7460",7459,"Dale Van Sickel"
"7461",7460,"Ray Weaver"
"7462",7461,"Susan Whitney"
"7463",7462,"Luree Wiese"
"7464",7463,"Frank Wilcox"
"7465",7464,"Lloyd Williams"
"7466",7465,"Paula Winslowe"
"7467",7466,"Carleton Young"
"7468",7467,"Ernesto Zambrano"
"7469",7468,"Shin'ichi Himori"
"7470",7469,"Haruo Tanaka"
"7471",7470,"Miki Odagiri"
"7472",7471,"Minosuke Yamada"
"7473",7472,"Makoto Kobori"
"7474",7473,"Nobuo Kaneko"
"7475",7474,"Kumeko Urabe"
"7476",7475,"Eiko Miyoshi"
"7477",7476,"Yatsuko Tan'ami"
"7478",7477,"Yoshie Minami"
"7479",7478,"Kyoko Seki"
"7480",7479,"Kusuo Abe"
"7481",7480,"Tomo'o Nagai"
"7482",7481,"Fuyuki Murakami"
"7483",7482,"Hirayoshi Aono"
"7484",7483,"Taizo Fukami"
"7485",7484,"Katao Kawasaki"
"7486",7485,"Keiichiro Katsumoto"
"7487",7486,"Fujio Nagahama"
"7488",7487,"Akira Sera"
"7489",7488,"Yoyo Kojima"
"7490",7489,"Mie Aso"
"7491",7490,"Toshiyuki Ichimura"
"7492",7491,"Harue Kuramoto"
"7493",7492,"Rasa Saya"
"7494",7493,"Kim Novak"
"7495",7494,"Barbara Bel Geddes"
"7496",7495,"Tom Helmore"
"7497",7496,"Henry Jones"
"7498",7497,"Raymond Bailey"
"7499",7498,"Konstantin Shayne"
"7500",7499,"Lee Patrick"
"7501",7500,"David Ahdar"
"7502",7501,"Isabel Analla"
"7503",7502,"Jack Ano"
"7504",7503,"John Benson"
"7505",7504,"Margaret Brayton"
"7506",7505,"Paul Bryar"
"7507",7506,"Steve Conte"
"7508",7507,"Jean Corbett"
"7509",7508,"Bruno Della Santina"
"7510",7509,"Roxann Delman"
"7511",7510,"Molly Dodd"
"7512",7511,"Raoul Freeman"
"7513",7512,"Joe Garcio"
"7514",7513,"Joanne Genthon"
"7515",7514,"Don Giovanni"
"7516",7515,"Roland Gotti"
"7517",7516,"Victor Gotti"
"7518",7517,"Buck Harrington"
"7519",7518,"Jimmie Horan"
"7520",7519,"Catherine Howard"
"7521",7520,"June Jocelyn"
"7522",7521,"John Marlin"
"7523",7522,"Miliza Milo"
"7524",7523,"Lyle Moraine"
"7525",7524,"Julian Petruzzi"
"7526",7525,"Ezelle Poule"
"7527",7526,"Kathy Reed"
"7528",7527,"William Remick"
"7529",7528,"Jack Richardson"
"7530",7529,"Nina Shipman"
"7531",7530,"Dori Simmons"
"7532",7531,"Ed Stevlingson"
"7533",7532,"Sara Taft"
"7534",7533,"Jack Lemmon"
"7535",7534,"Shirley MacLaine"
"7536",7535,"Fred MacMurray"
"7537",7536,"Ray Walston"
"7538",7537,"Jack Kruschen"
"7539",7538,"David Lewis"
"7540",7539,"Hope Holiday"
"7541",7540,"Joan Shawlee"
"7542",7541,"Naomi Stevens"
"7543",7542,"Johnny Seven"
"7544",7543,"Joyce Jameson"
"7545",7544,"Willard Waterman"
"7546",7545,"David White"
"7547",7546,"Edie Adams"
"7548",7547,"Dorothy Abbott"
"7549",7548,"Bill Baldwin"
"7550",7549,"Benny Burt"
"7551",7550,"Lynn Cartwright"
"7552",7551,"Fortune Cookie"
"7553",7552,"Mason Curry"
"7554",7553,"Richard George"
"7555",7554,"Frances Weintraub Lax"
"7556",7555,"David Macklin"
"7557",7556,"Joe Palma"
"7558",7557,"Tony Regan"
"7559",7558,"Clark Ross"
"7560",7559,"Edith Simmons"
"7561",7560,"Hal Smith"
"7562",7561,"Norman Stevans"
"7563",7562,"Audrey Tautou"
"7564",7563,"Mathieu Kassovitz"
"7565",7564,"Rufus"
"7566",7565,"Lorella Cravotta"
"7567",7566,"Serge Merlin"
"7568",7567,"Jamel Debbouze"
"7569",7568,"Claire Maurier"
"7570",7569,"Isabelle Nanty"
"7571",7570,"Dominique Pinon"
"7572",7571,"Artus de Penguern"
"7573",7572,"Yolande Moreau"
"7574",7573,"Urbain Cancelier"
"7575",7574,"Maurice Benichou"
"7576",7575,"Michel Robin"
"7577",7576,"Andree Damant"
"7578",7577,"Claude Perron"
"7579",7578,"Armelle"
"7580",7579,"Ticky Holgado"
"7581",7580,"Kevin Dias"
"7582",7581,"Flora Guiet"
"7583",7582,"Amaury Babault"
"7584",7583,"Andre Dussollier"
"7585",7584,"Eugene Berthier"
"7586",7585,"Marion Pressburger"
"7587",7586,"Charles-Roger Bour"
"7588",7587,"Luc Palun"
"7589",7588,"Fabienne Chaudat"
"7590",7589,"Dominique Bettenfeld"
"7591",7590,"Jacques Viala"
"7592",7591,"Fabien Behar"
"7593",7592,"Jonathan Joss"
"7594",7593,"Jean-Pierre Becker"
"7595",7594,"Jean Darie"
"7596",7595,"Thierry Gibault"
"7597",7596,"Francois Bercovici"
"7598",7597,"Franck Monier"
"7599",7598,"Guillaume Viry"
"7600",7599,"Valerie Zarrouk"
"7601",7600,"Sophie Tellier"
"7602",7601,"Gerald Weingand"
"7603",7602,"Francois Viaur"
"7604",7603,"Paule Dare"
"7605",7604,"Marc Amyot"
"7606",7605,"Myriam Labbe"
"7607",7606,"Jean Rupert"
"7608",7607,"Frankie Pain"
"7609",7608,"Julianna Kovacs"
"7610",7609,"Philippe Paimblanc"
"7611",7610,"Mady Malroux"
"7612",7611,"Monette Malroux"
"7613",7612,"Robert Gendreu"
"7614",7613,"Valeriane de Villeneuve"
"7615",7614,"Isis Peyrade"
"7616",7615,"Raymonde Heudeline"
"7617",7616,"Christiane Bopp"
"7618",7617,"Thierry Arfeuilleres"
"7619",7618,"Jerry Lucas"
"7620",7619,"Patrick Paroux"
"7621",7620,"Francois Aubineau"
"7622",7621,"Philippe Beautier"
"7623",7622,"Karine Asure"
"7624",7623,"Regis Iacono"
"7625",7624,"Franck-Olivier Bonnet"
"7626",7625,"Alain Floret"
"7627",7626,"Jean-Pol Brissart"
"7628",7627,"Frederic Mitterrand"
"7629",7628,"Dean Baykan"
"7630",7629,"Joan Bennett"
"7631",7630,"Clement Chebli"
"7632",7631,"Laurent Delpit"
"7633",7632,"Rudy Galindo"
"7634",7633,"Eloise Labro"
"7635",7634,"Jean-Michel Larque"
"7636",7635,"Manoush"
"7637",7636,"Federico Martin Bahamontes"
"7638",7637,"Thierry Roland"
"7639",7638,"Sister Rosetta Tharpe"
"7640",7639,"Jacques Thebault"
"7641",7640,"Spencer Tracy"
"7642",7641,"Malcolm McDowell"
"7643",7642,"Patrick Magee"
"7644",7643,"Michael Bates"
"7645",7644,"Warren Clarke"
"7646",7645,"John Clive"
"7647",7646,"Adrienne Corri"
"7648",7647,"Carl Duering"
"7649",7648,"Paul Farrell"
"7650",7649,"Clive Francis"
"7651",7650,"Michael Gover"
"7652",7651,"Miriam Karlin"
"7653",7652,"James Marcus"
"7654",7653,"Aubrey Morris"
"7655",7654,"Godfrey Quigley"
"7656",7655,"Sheila Raynor"
"7657",7656,"Madge Ryan"
"7658",7657,"John Savident"
"7659",7658,"Anthony Sharp"
"7660",7659,"Pauline Taylor"
"7661",7660,"Steven Berkoff"
"7662",7661,"Lindsay Campbell"
"7663",7662,"Michael Tarn"
"7664",7663,"Barrie Cookson"
"7665",7664,"Jan Adair"
"7666",7665,"Gaye Brown"
"7667",7666,"John J. Carney"
"7668",7667,"Richard Connaught"
"7669",7668,"Prudence Drage"
"7670",7669,"Carol Drinkwater"
"7671",7670,"Lee Fox"
"7672",7671,"Cheryl Grunwald"
"7673",7672,"Gillian Hills"
"7674",7673,"Craig Hunter"
"7675",7674,"Shirley Jaffe"
"7676",7675,"Virginia Wetherell"
"7677",7676,"Neil Wilson"
"7678",7677,"Katya Wyeth"
"7679",7678,"Frankie Abbott"
"7680",7679,"Jack Arrow"
"7681",7680,"Joe Bartlett"
"7682",7681,"Robert Bruce"
"7683",7682,"Steadman Clark"
"7684",7683,"Jeremy Curry"
"7685",7684,"David Dawkins"
"7686",7685,"Joe Dunne"
"7687",7686,"Andros Epaminondas"
"7688",7687,"Helen Ford"
"7689",7688,"Dr. Gundry"
"7690",7689,"Peter Hannon"
"7691",7690,"Margaret Heald"
"7692",7691,"Nicholas Hill"
"7693",7692,"Heinrich Himmler"
"7694",7693,"Fred Hugh"
"7695",7694,"Harry Hutchinson"
"7696",7695,"Alf Joint"
"7697",7696,"Katharina Kubrick"
"7698",7697,"Viktor Lutze"
"7699",7698,"Olive Mercer"
"7700",7699,"Lou Morgan"
"7701",7700,"Leslie Nye"
"7702",7701,"Glenys O'Brien"
"7703",7702,"George O'Gorman"
"7704",7703,"Nat Pearn"
"7705",7704,"Chalmers Peddie"
"7706",7705,"Rex Rashley"
"7707",7706,"Fred Real"
"7708",7707,"Henry Robert"
"7709",7708,"Billy Russell"
"7710",7709,"Winifred Sabine"
"7711",7710,"Len Saunders"
"7712",7711,"Shane Shelton"
"7713",7712,"Tom Sye"
"7714",7713,"Arthur Tatler"
"7715",7714,"Robert van Kaphengst"
"7716",7715,"Alec Wallis"
"7717",7716,"Sister Watkins"
"7718",7717,"Barbara Stanwyck"
"7719",7718,"Edward G. Robinson"
"7720",7719,"Porter Hall"
"7721",7720,"Jean Heather"
"7722",7721,"Tom Powers"
"7723",7722,"Byron Barr"
"7724",7723,"Richard Gaines"
"7725",7724,"John Philliber"
"7726",7725,"Lev Abramov"
"7727",7726,"James Adamson"
"7728",7727,"John Berry"
"7729",7728,"Raymond Chandler"
"7730",7729,"Kernan Cripps"
"7731",7730,"Betty Farrington"
"7732",7731,"Mona Freeman"
"7733",7732,"Harold Garrison"
"7734",7733,"Eddie Hall"
"7735",7734,"Teala Loring"
"7736",7735,"George Magrill"
"7737",7736,"Sam McDaniel"
"7738",7737,"Billy Mitchell"
"7739",7738,"Clarence Muse"
"7740",7739,"Miriam Nelson"
"7741",7740,"Constance Purdy"
"7742",7741,"Dick Rush"
"7743",7742,"Floyd Shackelford"
"7744",7743,"Oscar Smith"
"7745",7744,"Douglas Spencer"
"7746",7745,"Florence Wix"
"7747",7746,"Adam Baldwin"
"7748",7747,"Vincent D'Onofrio"
"7749",7748,"Dorian Harewood"
"7750",7749,"Kevyn Major Howard"
"7751",7750,"Arliss Howard"
"7752",7751,"Ed O'Ross"
"7753",7752,"John Terry"
"7754",7753,"Kieron Jecchinis"
"7755",7754,"Kirk Taylor"
"7756",7755,"Tim Colceri"
"7757",7756,"Jon Stafford"
"7758",7757,"Ian Tyler"
"7759",7758,"Sal Lopez"
"7760",7759,"Gary Landon Mills"
"7761",7760,"Papillon Soo"
"7762",7761,"Peter Edmund"
"7763",7762,"Ngoc Le"
"7764",7763,"Leanne Hong"
"7765",7764,"Tan Hung Francione"
"7766",7765,"Marcus D'Amico"
"7767",7766,"Costas Dino Chimona"
"7768",7767,"Gil Kopel"
"7769",7768,"Keith Hodiak"
"7770",7769,"Peter Merrill"
"7771",7770,"Herbert Norville"
"7772",7771,"Nguyen Hue Phong"
"7773",7772,"Duc Hu Ta"
"7774",7773,"Martin Adams"
"7775",7774,"Kevin Albridge"
"7776",7775,"Del Anderson"
"7777",7776,"Louis Barlotti"
"7778",7777,"John Beddows"
"7779",7778,"Patrick Benn"
"7780",7779,"Steve Boucher"
"7781",7780,"Adrian Bush"
"7782",7781,"Tony Carey"
"7783",7782,"Gary Cheeseman"
"7784",7783,"Wayne Clark"
"7785",7784,"Chris Cornibert"
"7786",7785,"Danny Cornibert"
"7787",7786,"John Curtis"
"7788",7787,"John Davis"
"7789",7788,"Harry Davies"
"7790",7789,"Kevin Day"
"7791",7790,"Gordon Duncan"
"7792",7791,"Phil Elmer"
"7793",7792,"Colin Elvis"
"7794",7793,"Hadrian Follett"
"7795",7794,"Sean Frank"
"7796",7795,"David George"
"7797",7796,"Laurie Gomes"
"7798",7797,"Brian Goodwin"
"7799",7798,"Nigel Goulding"
"7800",7799,"Tony Hague"
"7801",7800,"Steve Hands"
"7802",7801,"Chris Harris"
"7803",7802,"Robert E. Hartenberger"
"7804",7803,"Derek Hart"
"7805",7804,"Barry Hayes"
"7806",7805,"Tony Hayes"
"7807",7806,"Robin Hedgeland"
"7808",7807,"Duncan Henry"
"7809",7808,"Kenneth Head"
"7810",7809,"Liam Hogan"
"7811",7810,"Trevor Hogan"
"7812",7811,"Luke Hogdal"
"7813",7812,"Steve Hudson"
"7814",7813,"Tony Howard"
"7815",7814,"Sean Lamming"
"7816",7815,"Dan Landin"
"7817",7816,"Tony Leete"
"7818",7817,"Nigel Lough"
"7819",7818,"Terry Lowe"
"7820",7819,"Frank McCardle"
"7821",7820,"Gary Meyer"
"7822",7821,"Brett Middleton"
"7823",7822,"David Milner"
"7824",7823,"Sean Minmagh"
"7825",7824,"Tony Minmagh"
"7826",7825,"John Morrison"
"7827",7826,"Russell Mott"
"7828",7827,"John Ness"
"7829",7828,"Robert Booth Nichols"
"7830",7829,"David Parry"
